timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-07T06:51:51+00:00,1775544711,BUY,Yes,0.35000006500003683,2.307691,0.81,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x69049078ff54d3326b5a6b03470df365991f4675e1f6d54ce76640fd353d3d4a
2026-04-07T06:51:47+00:00,1775544707,BUY,Yes,0.35000014772750776,1.692305,0.59,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x1f62070929b0ba54f7c25e9cce8d50797085482e44570411b30d81e0dd71c0d0
2026-04-07T06:50:35+00:00,1775544635,BUY,Yes,0.51,956.96366,488.05,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x74b1397bc4f29513b875cf9d0c8848fae99327ff8997f8ee1deec409383f248f
2026-04-07T06:38:37+00:00,1775543917,BUY,Yes,0.49,7.70624,3.78,"Will the price of Ethereum be above $2,100 on April 12?",ethereum-above-2100-on-april-12,0x825b245e9492b0340527f81385f80264fc73a1696f86ed721cbad04ad1e0b5fd,0xc3c2589f77f9bae15ee371cd1e9670f2b4cb36af3bcf6924078dd427cdf4e582
2026-04-07T06:24:11+00:00,1775543051,BUY,Yes,0.34,3.66,1.24,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x0cbd23094c71587d611b099c4dd049b880f78253977a492a50fbd0394024a27f
2026-04-07T06:23:03+00:00,1775542983,BUY,Yes,0.35,5.0,1.75,"Will the price of Bitcoin be above $70,000 on April 13?",bitcoin-above-70k-on-april-13,0xbc820c185b6fe8a77c3ac68a54bdcd6ef28667b5f4ec5f09c0ea65002c6ee49e,0x62109b601c0f5709e37699e7d3e1d0d42e9a8f2db728622328e22d1f7402511d
2026-04-07T05:33:19+00:00,1775539999,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x6a3d2557b2879f4210d6b8e679385713f4d721c3169dd722d7f2be8949109d1c
2026-04-07T05:33:19+00:00,1775539999,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0xa247dbff0a498600eee0c408f6c8b0c9ef50d9dc2fce0ebb10b68f6bf102e9fb
2026-04-07T05:33:19+00:00,1775539999,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x1dec479bfd53ab3b020cf3758263b26849246ac76ea7ba3bf833aa6393b2b71c
2026-04-07T05:32:15+00:00,1775539935,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x250cdf8566b348d5a8e36af57e8169e286cb809d4d699b6fa5c3018dc0212aae
2026-04-07T05:32:13+00:00,1775539933,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x96889eddbd5cb36418168b083d3a771fe4969dbed2b8daf6b5ea3e36df78d646
2026-04-07T05:32:13+00:00,1775539933,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x72dbb07bfaccc8316eda60e908a5b8b0ed963b5c30be218d76792fb1b999d7a9
2026-04-07T05:32:13+00:00,1775539933,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x233bc7fd98332023546fb83fa525849636971a401b8b131bba2bdcf18803ccd8
2026-04-07T05:32:13+00:00,1775539933,BUY,Yes,0.5,2.0,1.0,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x50e6a88e67f049ee798a5d6e74cfc7c1d75a64f4d896f1610297e58af0d83bb1
2026-04-07T05:30:39+00:00,1775539839,BUY,Up,0.08,22.48,1.8,Ethereum Up or Down on April 7?,ethereum-up-or-down-on-april-7-2026,0xc611fc2fb35e25c65ba8f811922cef6c496c5f10ae1db6161f59edb4b037c3c5,0x20caa261f581002113b22e99395a3ab2950ca5757c42bb8a2f3d373ed43d2ae3
2026-04-07T05:30:39+00:00,1775539839,BUY,Up,0.08,78.31,6.26,Ethereum Up or Down on April 7?,ethereum-up-or-down-on-april-7-2026,0xc611fc2fb35e25c65ba8f811922cef6c496c5f10ae1db6161f59edb4b037c3c5,0xf2301c2183c0d7632737306c580eabdc96a39709da5a4a96b6b224f9247a7a95
2026-04-07T05:30:39+00:00,1775539839,BUY,Up,0.08,6.05,0.48,Ethereum Up or Down on April 7?,ethereum-up-or-down-on-april-7-2026,0xc611fc2fb35e25c65ba8f811922cef6c496c5f10ae1db6161f59edb4b037c3c5,0xe3a7dc428a928d5018293f571ab1679a9b78d0fe94acdf049307220f9cee21d3
2026-04-07T05:30:37+00:00,1775539837,BUY,Up,0.08,2.14,0.17,Ethereum Up or Down on April 7?,ethereum-up-or-down-on-april-7-2026,0xc611fc2fb35e25c65ba8f811922cef6c496c5f10ae1db6161f59edb4b037c3c5,0x16df565b05f5183072ae75840bacbe3c52c582d18385748a3a4272c926df5fd3
2026-04-07T05:22:01+00:00,1775539321,BUY,Yes,0.52,5.21,2.71,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x9b97de7b0a8674e9b6ed14d0eceee9781606cfc3bf58c95a67e7f34c77d27e69
2026-04-07T05:21:51+00:00,1775539311,BUY,Yes,0.52,10.85,5.64,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x78c24f390f3040b7e3441e0efef77adfdffc05062ac41953f983da276411e1e8
2026-04-07T05:13:45+00:00,1775538825,BUY,Yes,0.36,5.0,1.8,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xcc37a43cfd8ce3c91a12043396a2792e3c836aa320bb441a3fa53dd8201a9a09
2026-04-07T05:11:47+00:00,1775538707,BUY,Yes,0.39,5.0,1.95,"Will the price of Bitcoin be above $70,000 on April 13?",bitcoin-above-70k-on-april-13,0xbc820c185b6fe8a77c3ac68a54bdcd6ef28667b5f4ec5f09c0ea65002c6ee49e,0xd14a61a0a70741b963cce5bda958478dab5202bef3dd042cdea2a57ed3426fbd
2026-04-07T05:05:57+00:00,1775538357,BUY,No,0.42,1.40862,0.59,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xd2c5f15579d63d85435eb1184eacfd6e7363958c78a88f80d596501f5ecae556
2026-04-07T04:49:43+00:00,1775537383,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x66e8b090ebf827425af4c97b7d00ddbc9950d3c30c4f3964fac74b28ff0d0d1d
2026-04-07T04:49:31+00:00,1775537371,BUY,Yes,0.5400000858667079,3.260868,1.76,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xf4685cb49b628d1e6e261dc61d8eec27726e2f37d2c990d4ba59ecc5558369d5
2026-04-07T04:49:27+00:00,1775537367,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xb70c0c3de7f2bc1a6889f4168404be26e58c8c5f56a3dd081fb5531706e7f6be
2026-04-07T04:49:17+00:00,1775537357,BUY,Yes,0.5400000858667079,3.260868,1.76,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xf2410e7f957fe03f03e74fe29d284d46315f21b92eeb3b55b8e8af524faf06a7
2026-04-07T04:49:13+00:00,1775537353,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xfeeac255876cc054f2e0f52a93cb6756dd8d5984a50d12df7fb812401e1fdbbc
2026-04-07T04:48:57+00:00,1775537337,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xf3e10e317d9dff76b24edcd462c7272f88b4544c526dcbc16bc56019a50eec61
2026-04-07T04:48:43+00:00,1775537323,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x3c08fc5cbbc73dd8c61205ef5e8ee329f21b85aa48607972002fe4608403c489
2026-04-07T04:48:37+00:00,1775537317,BUY,Up,0.19,9.4168,1.79,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0xea1430f44c1cf21a7a7925a483abaea4a1da4c8fd05394cc9765a347714b3f21
2026-04-07T04:48:29+00:00,1775537309,BUY,Yes,0.56,10.0,5.6,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xe711d70025723bda863c264bc5c9c5ce791e41126ca6ca8ffd40e51f44257ccd
2026-04-07T04:48:29+00:00,1775537309,BUY,Yes,0.5400000858667079,3.260868,1.76,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xcdfd5d593d35b12595ce08fd7b512783566b0c858f139e13c057492642392064
2026-04-07T04:48:27+00:00,1775537307,BUY,Yes,0.17,4.7012,0.8,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xdf1452a690ea14b0439fae81607eb17306c62902c326aac52f1f3434050f868c
2026-04-07T04:48:27+00:00,1775537307,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x15590e0e05d7d801ce02793902fa77ee84cfbc53b00a4ce2fd72130fcdbf786d
2026-04-07T04:48:23+00:00,1775537303,BUY,Yes,0.54,196.57638,106.15,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xaf13cb65403b0b59cdd03e5a336d45a7836651a8b075e6fe879667e4b47c2622
2026-04-07T04:47:35+00:00,1775537255,BUY,Yes,0.16,70.0,11.2,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x0d3e4a3ded7d406e4bc433ad2e8b068192fe9ae059d208300f45cadbcb1483e8
2026-04-07T04:47:11+00:00,1775537231,BUY,Yes,0.16,106.8892,17.1,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x18b1a0a5227624aaaed06cc824638e2abed6a0c6c866efa50a0ae0ef2ac390ac
2026-04-07T04:45:53+00:00,1775537153,BUY,Yes,0.2800000150522671,7.972221,2.23,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x9d55af59e02298a61499fbd2b71075b23d314e7b1850df3c33f4d6e3c8bb0596
2026-04-07T04:38:29+00:00,1775536709,BUY,Yes,0.5400000858667079,3.260868,1.76,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xebf57c022ccd427515fcdcf96a197ef171a4d616c54d64d71b529b7d1ec75b54
2026-04-07T04:38:29+00:00,1775536709,BUY,Yes,0.5400000858667079,3.260868,1.76,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xcadc87e09a2a39c27ba327d035364238bfb76af8f3c960c478219c96727962b1
2026-04-07T04:38:21+00:00,1775536701,BUY,Yes,0.54,215.0,116.1,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x60f58c67192ff6b771641ca190ad75b6819b89088789d20b5bc9043c97907769
2026-04-07T04:38:05+00:00,1775536685,BUY,Yes,0.54,225.0,121.5,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xb368b8a2f9cadebd9e761f8e9b59f61ea2ebd64fc62dfc31e4cea9732e00b47d
2026-04-07T04:37:59+00:00,1775536679,BUY,Yes,0.54,494.33673999999996,266.94,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x3bc608ef243f238a03ef1ef7cf80849f1d762c6decf8c180333d92d65d1a12ad
2026-04-07T04:35:17+00:00,1775536517,BUY,Up,0.17,552.52264,93.93,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0x6ce939863551b297188e95d67621388fb4eab3cfdd2b0c4fcfd336e2e4c28cc1
2026-04-07T04:35:09+00:00,1775536509,BUY,Yes,0.15,9.388,1.41,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x09cc3647a939fd16bb7d44496f91f5fce088923d20f4cf5ff88b8f9503f9cbd6
2026-04-07T04:34:29+00:00,1775536469,BUY,Up,0.16,288.43264,46.15,Bitcoin Up or Down on April 7?,bitcoin-up-or-down-on-april-7-2026,0x90aa53b891c192d3b58a4d8fe6c4156364953467c52e5df7a156e296ed96b2de,0xefac9f642b66a780b0437d5f172ccec6bdc90428f476b39003f834198aa478dd
2026-04-07T04:34:25+00:00,1775536465,BUY,Yes,0.54,205.3073,110.87,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xc23c5f1d25a370b870db59283b88bd86253a8c1261788b6e2ce6600758f79ec6
2026-04-07T04:13:21+00:00,1775535201,BUY,Up,0.09,68.0,6.12,Ethereum Up or Down on April 7?,ethereum-up-or-down-on-april-7-2026,0xc611fc2fb35e25c65ba8f811922cef6c496c5f10ae1db6161f59edb4b037c3c5,0x0961b9e375a38e3922c408a8d5b12afaac1da9463307327c5ac0eacc40a69c55
2026-04-07T03:40:33+00:00,1775533233,BUY,Yes,0.15,4529.98,679.5,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x3a35e980924a28b41c6c79e2fe29f0e2b946b7d66878acc605a55c2667db4d32
2026-04-07T03:31:03+00:00,1775532663,BUY,Yes,0.5100000186200011,20.408162,10.41,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x097889a1a42ce6f3b73a58ba88b4531f50b7ef8af8327b0e17dab6f4048d9144
2026-04-07T03:29:31+00:00,1775532571,BUY,Yes,0.38,5.0,1.9,"Will the price of Bitcoin be above $70,000 on April 13?",bitcoin-above-70k-on-april-13,0xbc820c185b6fe8a77c3ac68a54bdcd6ef28667b5f4ec5f09c0ea65002c6ee49e,0x369710fc95f8615cf72c253d7eea4dc3887c3f98c5fb0329794e3d23f70e81db
2026-04-07T03:28:07+00:00,1775532487,BUY,No,0.22,5.0,1.1,"Will the price of Bitcoin be above $66,000 on April 13?",bitcoin-above-66k-on-april-13,0x6e1cca1c095728abed051231a60ce112b2da11512dd4a93a434d77d2ff610811,0x85c43f1a49d51b86cde2a37270ee4ef94635ee9cfa58239621fae1dfea5cf413
2026-04-07T03:25:27+00:00,1775532327,BUY,Yes,0.37,5.0,1.85,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xebd5991f5b0a8dd137ab8840f2a5ff341c573201ed2e006c7a6f8b30ab1da311
2026-04-07T03:22:45+00:00,1775532165,BUY,No,0.2200000150482409,7.974354,1.75,"Will the price of Bitcoin be above $66,000 on April 13?",bitcoin-above-66k-on-april-13,0x6e1cca1c095728abed051231a60ce112b2da11512dd4a93a434d77d2ff610811,0x1a9ece34a312494fb006a69cb21c745e4a9bea4779e98d57f0d0378236c2c730
2026-04-07T03:01:19+00:00,1775530879,BUY,Yes,0.36,4.7696,1.72,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xe42c5a91afe95bd4281d514d1bafe68ee4ab8d627671d02e25f3a6a6b59bfd6e
2026-04-07T03:00:21+00:00,1775530821,BUY,Yes,0.33,5.0,1.65,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x308f7334c5f94320e39334d07fee25281b9287874cdc09668422ac7528dc835f
2026-04-07T02:34:09+00:00,1775529249,BUY,No,0.23,20.03,4.61,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0xf3a1fe4ff9a28b14bf2b093594714c4f3300418cd13434c8a523f974c8beb61e
2026-04-07T02:19:51+00:00,1775528391,BUY,Yes,0.5,4.82,2.41,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x6d983de192d49a937667c956f1a8956f3d732074a7af2f4fbdea1b2fc40d074e
2026-04-07T02:09:13+00:00,1775527753,BUY,Yes,0.3,87.40119,26.22,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x2844dae42a026630ed6655b8cf4497df72bd886305d8bef5499f1a2cfc0f194a
2026-04-07T02:08:41+00:00,1775527721,BUY,Yes,0.29,9.4888,2.75,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x7b111ec4867050f5b6e7f95cb01e5986fad1d8fa27b85cf4922549742edb61cf
2026-04-07T01:58:05+00:00,1775527085,BUY,Yes,0.12,4725.8,567.1,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x26e83dce75b7296b90e8b0d58d93485283083bda1999fde5d99f01e0b3a4c433
2026-04-07T01:55:31+00:00,1775526931,BUY,Yes,0.5,225.0,112.5,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x9eea635067baad595ea1f53c3126c6404c5f5e360fe48e5939598d4c5f4ecd4e
2026-04-07T01:55:29+00:00,1775526929,BUY,Yes,0.5,216.9,108.45,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x18a53f5331cfdde06897fd51a84e84d14ef794dedfe13c8f46a8d7c60d5ac142
2026-04-07T01:54:47+00:00,1775526887,BUY,Yes,0.35,120.18,42.06,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x99a1f40df5bf6391e8a413522f4b2ea7f203ad79db0665bb55c5e384411a2cfb
2026-04-07T01:52:29+00:00,1775526749,BUY,No,0.18,38.04302,6.85,"Will the price of Bitcoin be above $66,000 on April 9?",bitcoin-above-66k-on-april-9,0xcdd485eca280887a7c14da73cb085fe93e5fc94bb6ac1c86e2b6e268b631ae27,0x259523bd090abe4ac2da3fc9f36851d4627218b1cf8e7f7447ce4d797f5dbff2
2026-04-07T01:52:09+00:00,1775526729,BUY,Yes,0.49,1.74,0.85,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x499ebb3105b7e2381d17a50a71a0da23b7c853c7ebd0d2d8b710c81e89e186d8
2026-04-07T01:52:07+00:00,1775526727,BUY,Yes,0.49,3.34,1.64,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x2a38d71f67bc98f2f24ad026b915065ec98a5f7e8c3f846176cda7bb11f52e37
2026-04-07T01:49:01+00:00,1775526541,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x0e1d764cc6777ebfa21d1505be32104cec1b8ae9a15b007b0e81e5b50bcd6c9a
2026-04-07T01:48:47+00:00,1775526527,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x406f3e5ad18be21872231de7ddaf1ec69789ff8f08bc17b1214ee04c7ce0a46e
2026-04-07T01:48:17+00:00,1775526497,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xf0a1ec49c90f3d529418f16707677c7f823d1c5237d616649eb9986f2496bfcb
2026-04-07T01:48:01+00:00,1775526481,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x6c0d2100d812b0738a8b7efb184dd56aa5ce667ee0dd1bb9afb1457b76be7429
2026-04-07T01:47:47+00:00,1775526467,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xcaea8452e5b5e74d7af8d284ce766764254846b5bbaa18502e222f742fd8a493
2026-04-07T01:43:33+00:00,1775526213,BUY,Yes,0.52,225.0,117.0,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x2c75c80ca1e04acee9251540c0d12e64a948eddd6e5860c3017fc55ac4935ef3
2026-04-07T01:43:17+00:00,1775526197,BUY,Yes,0.52,225.0,117.0,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x44dbaeec0dc7eeda87c80debfa0146a515e770cdbd2a9db7d20e804cc5aaeb92
2026-04-07T01:43:03+00:00,1775526183,BUY,Yes,0.52,154.98,80.59,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x59668fbeb3f931822d99bf7351e781e5e3b4fca53d385367e7d9ab0db97b4ce8
2026-04-07T01:41:17+00:00,1775526077,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x3d8df2b7b492fd309bedbfd5f52d7f33bcf3b7b694a99f988c62836f5bfcb3ed
2026-04-07T01:41:03+00:00,1775526063,BUY,No,0.43,177.3,76.24,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x8ecacab97cd1b1c492f1dd8da01fe3ded53bfaa867eae16847c24f7cacee4bc3
2026-04-07T01:38:01+00:00,1775525881,BUY,No,0.43,225.0,96.75,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x7851997df0b6fd99527572a9bc511c8f367accfcff9b164278156a128dfd94b8
